host,pathogen
Securinega virosa,Phakopsora cingens 
Senecio scandens,Puccinia cnici-oleracei 
Senecio taiwanensis,Puccinia cnici-oleracei 
Sinapis arvensis,Pseudocercospora capsellae 
Smilax bracteata,Puccinia citrina 
Smilax glabra,Puccinia citrina 
Smilax randaiensis,Puccinia citrina 
Smilax stenopetala,Puccinia citrina 
Solanum lycopersicum,Phytophthora capsici 
Solanum melongena,Phytophthora capsici 
Solanum melongena var. esculentum,Phytophthora capsici 
Sphaeropteris lepifera,Pseudocercospora cyatheae 
Stephania cephalantha,Phoma cephalanthae 
Stephania cephalantha,Phomopsis cephalanthae 
Terminalia arjuna,Pseudocercospora catappae 
Terminalia catappa,Pseudocercospora catappae 
Terminalia tomentosa,Pseudocercospora catappae 
Vigna mungo,Pseudocercospora cruenta 
Vigna sesquipedalis,Pseudocercospora cruenta 
Vigna sinensis var. catjang,Pseudocercospora cruenta 
"wood, dead",Pleurocolla compressa 
Youngia japonica,Puccinia crepidis-japonicae 
Zingiber officinale,Phaeotrichoconis crotalariae 
Allium cepa,Peronospora destructor (Downy mildew.) 
Allium fistulosum,Peronospora destructor 
Aster tataricus,Puccinia dioicae - (Puccinia diplachnis) 
Benincasa hispida,Phytophthora drechsleri 
Bothriochloa glabra,Puccinia duthiae - (Puccinia duthiei) 
Bothriochloa intermedia,Puccinia duthiae - (Puccinia duthiei) 
Bothriochloa ischaemum,Puccinia duthiae - (Puccinia duthiei) 
Bothriochloa ischaemum var. genuinus,Puccinia duthiae - (Puccinia duthiei) 
Bothriochloa ischaemum var. radicans,Puccinia duthiae - (Puccinia duthiei) 
Cardamine regeliana,Peronospora dentariae - (Hyaloperonospora dentariae) 
Carex nubigena subsp. pseudo-arenicola,Puccinia dioicae - (Puccinia diplachnis) 
Chenopodium formosanum,Passalora dubia - (Cercospora chenopodii) 
Citrus sp.,Penicillium digitatum 
Cucumis melo,Pythium debaryanum - (Globisporangium debaryanum) (Damping-off.) 
Cucumis sativus,Phytophthora drechsleri 
Cunninghamia lanceolata,Pythium debaryanum - (Globisporangium debaryanum) 
Dalbergia sissoo,Pseudocercospora dalbergiae 
Daucus carota,Pseudocercospora daucicola 
Daucus carota,Pseudocercosporella daucicola 
Decaspermum fruticosum,Paranthostomella decaspermi 
Dendrobium sp.,Pseudocercospora dendrobii 
Dianella ensifolia,Pestalotia dianellicola 
Dichrocephala bicolor,Pseudocercospora dichrocephalae 
Dicliptera chinensis,Puccinia diclipterae 
Dicliptera longiflora,Puccinia diclipterae 
Dicranopteris linearis,Paramycosphaerella dicranopteridis 
Digitaria chinensis,Physopella digitariae 
Diospyros discolor,Phyllosticta diospyri 
Diospyros eriantha,Pseudocercospora diospyri-erianthae 
Diospyros morrisiana,Pseudocercospora diospyri-morrisianae 
Diospyros oldhamii,Pseudocercospora diospyricola 
Disporopsis arisanensis,Puccinia dispori 
Disporum luzoniense,Puccinia dispori 
Erythrina corallodendron,Pseudocercospora diversispora 
Gossypium herbaceum,Phakopsora desmium 
Gossypium nanking,Phakopsora desmium 
Gynura bicolor,Phytophthora drechsleri 
Gynura formosana,Phytophthora drechsleri 
Ipomoea batatas,Plenodomus destruens - (Diaporthe destruens) 
Leucaena leucocephala,Phytophthora drechsleri (Canker.) 
Lycopersicon esculentum,Phoma destructiva - (Remotididymella destructiva) 
Lysimachia fortunei,Puccinia dieteliana 
Nicotiana tabacina,Pythium debaryanum - (Globisporangium debaryanum) 
Oryza sativa,Pythium dissotocum 
Pinus elliottii,Pythium debaryanum - (Globisporangium debaryanum) (damping off and root rot of nursery stock) 
Pinus taiwanensis,Phlebia dictyophoroides (on the barks of the dead taiwan red pine) 
Saccharum officinarum,"Pythium debaryanum - (Globisporangium debaryanum) (Damping-off, root necrosis, seed rot.) "
Syntherisma formosana,Physopella digitariae 
Chromolaena odorata,Pseudocercospora eupatorii-formosani - (Pseudocercospora eupatorii-formosanae) 
Citrus maxima,Phaeochaetia echinulata 
Clematis gouriana,Puccinia exhausta 
Clematis grata,Puccinia exhausta 
Clematis taiwaniana,Puccinia exhausta 
Clerodendrum inerme,Puccinia erebia 
Ecdysanthera rosea,Pseudocercospora ecdysantherae 
Ecdysanthera utilis,Pestalotia ecdysantherae 
Ecdysanthera utilis,Pestalotia elasticae 
Ehretia dicksonii,Pseudocercospora ehretiae - (Pseudocercospora pseudehretiae) 
Ehretia dicksonii var. typica,Pseudocercospora ehretiae - (Pseudocercospora pseudehretiae) 
Ehretia ovalifolia,Phakopsora ehretiae 
Ehretia taiwaniana,Phakopsora ehretiae 
Ehretia thyrsiflora,Pseudocercospora ehretiae-thyrsiflorae 
Elaeocarpus serratus,Phyllosticta elaeocarpi 
Eleocharis dulcis,Puccinia eleocharidis 
Elephantopus mollis,Pseudocercospora elephantopi - (Pseudocercospora elephantopodis) 
Elephantopus scaber,Phakopsora elephantopi 
Epilobium amurense,Pucciniastrum epilobii 
Eragrostis atrovirens,Phyllachora eragrostidis 
Eragrostis bulbillifera,Phyllachora eragrostidis 
Erianthus formosanus var. pollinoides,Phyllachora erianthi - (Phyllachora dimeriae) 
Erianthus pollinioides,Phyllachora erianthi - (Phyllachora dimeriae) 
Eriobotrya deflexa,Pseudocercospora eriobotryae 
Eriobotrya japonica,Pestalotia eriobotryae-japonicae 
Eriobotrya japonica,Pestalotia eriobotryicola 
Eriobotrya japonica,Phyllosticta eriobotryae (Leaf spot.) 
Eriobotrya japonica,Phyllosticta eriobotryicola 
Eriobotrya japonica,Pseudocercospora eriobotryae 
Eriobotrya japonica,Pseudocercospora eriobotryicola 
Erycibe henryi,Physalospora erycibes 
Erythrina corallodendron,Physalospora erythrinicola 
Erythrina corallodendron,Pseudocercospora erythrinigena 
Eucalyptus globulus,Pseudocercospora eucalypti - (Pseudocercospora paraguayensis) 
Eucalyptus maculata var. citriodora,Pseudocercospora eucalypti - (Pseudocercospora paraguayensis) 
Eucalyptus robusta,Pseudoplagiostoma eucalypti 
Eucalyptus sp.,Phaeophleospora epicoccoides - (Teratosphaeria epicoccoides) 
Eucalyptus sp.,Phaeophleospora eucalypti - (Teratosphaeria eucalypti) 
Eugenia cumini,Phyllosticta eugeniae 
Eugenia jambos,Phellinus eugeniae 
Eupatorium formosanum,Pseudocercospora eupatorii-formosani - (Pseudocercospora eupatorii-formosanae) 
Eupatorium formosanum,Pseudocercospora eupatorii-formosanii - (Pseudocercospora eupatorii-formosanae) 
Eupatorium sp.,Pseudocercospora eupatorii-formosani - (Pseudocercospora eupatorii-formosanae) 
Euphorbia resinifera,Phomopsis euphorbiae 
Euphorbia thymifolia,Peronospora euphorbiae-thymifoliae 
Eurya acuminata,Phyllachora euryae 
Evodia meliifolia,Passalora euodiae 
Justicia procumbens,Puccinia elytrariae 
Lepironia mucronata,Pestalotia eugeniae 
Miscanthus floridulus,Puccinia erythropus 
Miscanthus japonicus,Puccinia erianthi - (Puccinia melanocephala) 
Miscanthus japonicus,Puccinia eulaliae 
Miscanthus sinensis,Puccinia erythropus 
Oryza sativa,Pythium elongatum 
Persea americana,Pestalotia eriobotryae-japonicae 
Rostellularia procumbens,Puccinia elytrariae 
Sambucus formosana,Pseudocercospora ebulicola 
Sambucus javanica,Pseudocercospora ebulicola 
Vernonia patula,Phakopsora elephantopi 
Vitis labrusca,Phakopsora euvitis 
Vitis sp.,Phakopsora euvitis 
Vitis vinifera,Phakopsora euvitis 
Agrostis sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Alnus formosana,Pseudovalsaria ferruginea 
Amischotolype chinensis,Pseudocercospora forrestiae 
Amischotolype hispida,Pseudocercospora forrestiae 
Araucaria cunninghamii,Phytophthora formosa 
Artemisia capillaris,Puccinia ferruginosa 
Artemisia japonica,Puccinia ferruginosa 
Beckeropsis sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Bidens sp.,Podosphaera fusca 
Boehmeria formosana,Pucciniastrum formosanum 
Boehmeria nivea,Pseudocercospora fukuii 
Brachiaria serrata,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Brachiaria sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Brachiaria subquadripara,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Broussonetia papyrifera,Phakopsora fici-erectae 
Castanopsis stipitata,Prataprajella fusispora 
Chamaecyparis obtusa,Pestalotia funerea - (Pestalotiopsis funerea) 
Chasmopodium sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Digitaria sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Echinochloa crus-galli,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Echinochloa sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Eleusine sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Entolasia sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Fagopyrum tataricum,Phyllosticta fagopyrina 
Fagopyrum tataricum,Phyllosticta fusispora 
Fagus hayatae,Phytophthora flexuosa 
Fatoua villosa,Pseudocercospora fatouae 
Ficus beecheyana,Phakopsora fici-erectae 
Ficus beecheyana,Phyllachora fici-beechyanae 
Ficus carica,Phakopsora fici 
Ficus carica,Pseudocercospora fici-caricae 
Ficus cuspidato-caudata,Phyllosticta ficicola 
Ficus erecta,Phakopsora fici-erectae 
Ficus erecta var. sieboldii,Phakopsora fici-erectae 
Ficus formosana,Phakopsora fici-erectae 
Ficus formosana,Physalospora fici-formosanae 
Ficus microcarpa,Pseudocercospora fici-microcarpae 
Ficus pumila,Phyllachora fici-pumilae 
Ficus septica,Phyllachora fici-septicae 
Ficus septica,Pseudocercospora fici-septicae 
Ficus vasculosa,Phakopsora fici-erectae 
Ficus wightiana,Phyllachora fici-wightianae 
Ficus wightiana,Phyllosticta fici-wightianae 
Fimbristylis annua,Phyllachora fimbristylidis 
Fimbristylis annua,Puccinia flavipes 
Fimbristylis dichotoma,Puccinia flavipes 
Fimbristylis diphylla,Phyllachora fimbristylidis 
Fimbristylis diphylla,Puccinia flavipes 
Fimbristylis miliacea,Puccinia fimbristylidis 
Fimbristylis miliacea,Puccinia flavipes 
Fimbristylis tikushiensis,Phyllachora fimbristylidis 
Flagellaria indica,Pseudocercospora flagellariae 
Fragaria ×ananassa,Phytophthora fragariae var. fragariae 
Fraxinus formosana,Pseudocercospora fraxinites 
Fuirena ciliaris,Puccinia fuirenae 
Fuirena ciliaris,Puccinia fuirenicola 
Glochidion album,Phakopsora formosana 
Glochidion fortunei,Phakopsora formosana 
Glochidion hongkongense,Phakopsora formosana 
Glochidion obovatum,Phakopsora formosana 
Ichnanthus sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Ichnanthus sp.,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
"insect, Lepidoptera",Paecilomyces farinosus - (Isaria farinosa) 
"insect, Lepidoptera",Paecilomyces fumosoroseus 
Lantana camara,Pseudocercospora formosana 
Lantana camara var. mista,Pseudocercospora formosana 
Leptoloma cognatum,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Leptoloma sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Lycopersicon esculentum,Pseudocercospora fuligena (Leaf spot.) 
Malus pumila var. domestica,Phomopsis fukushii - (Diaporthe eres) 
Morus alba,Phakopsora fici-erectae 
Morus australis,Phakopsora fici-erectae 
Musa acuminata,Pseudocercospora fengshanensis 
Musa sp.,Pseudocercospora fengshanensis 
Musa sp.,Pseudocercospora fijiensis 
Oplismenus compositus,Puccinia flaccida 
Oplismenus sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Oplismenus undulatifolius,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Panicum sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Panicum sp.,Phaeoramularia fusimaculans - (Catenulocercospora fusimaculans) 
Paspalidium sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Pennesitum sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Persea zuihoensis,Phellinus fushanianus 
Podocarpus macrophyllus,Pestalotia foedans 
Prunus mume,Perenniporia formosana 
Pyrus pyrifolia var. culta,Phomopsis fukushii - (Diaporthe eres) 
Quercus glandulifera,Phytophthora formosa 
Raphanus sativus,Peronospora brassicae f. sp. raphani 
Ricinus communis,Phytophthora formosana - (Phytophthora nicotianae) 
Rottboellia sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Rubus glanduloso-calycinus,Phragmidium formosanum 
Rubus hirsutopungens,Phragmidium formosanum 
Rubus pungens,Phragmidium formosanum 
Setaria sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Smilax china,Puccinia ferruginea 
Smilax china,Puccinia ferruginosa 
Sorghum bicolor,Passalora fujikuroi 
Sorghum sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Sorghum vulgare,Passalora fujikuroi 
Stenotaphrum sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Triticum aestivum,Puccinia graminis f. sp. tritici - (Puccinia graminis subsp. graminis) 
Urochloa sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Zanthoxylum ailanthoides,Pseudocercospora fagarae 
Zanthoxylum nitidum,Pseudocercospora fagaricola - (Pseudocercospora zanthoxyli) 
Zea sp.,Passalora fusimaculans - (Catenulocercospora fusimaculans) 
Alnus formosana,Phyllactinia guttata 
Alocasia odora,Parastenella gupoyu - (Zasmidium gupoyu) 
Bambusa stenostachya,Polyporus gilvus - (Fuscoporia gilva) 
Brachypodium formosanum,Puccinia graminis - (Puccinia graminis subsp. graminis) 
Canna generalis,Pithomyces graminicola 
Cryptotaenia canadensis,Pleosphaerulina glycines 
Dicranopteris linearis,Paramycosphaerella gleicheniae 
Eucalyptus sp.,Polyscytalum gracilisporum 
Fragaria chiloensis,Phyllosticta grandimaculans 
Garcinia spicata,Phoma garciniae 
Gardenia jasminoides,Phyllosticta gardeniicola 
Gaultheria cumingiana,Phyllosticta gaultheriae 
Gentiana fasciculata,Puccinia gentianae 
Gentiana flavomaculata,Puccinia gentianae 
Gentiana formosana,Puccinia gentianae 
Gentiana formosana,Pucciniastrum gentianae 
Gentiana scabrida,Puccinia gentianae 
Ginkgo biloba,Pseudocercospora ginkgoana 
Glechoma grandis,Puccinia glechomatis 
Glechoma hederacea,Puccinia glechomatis 
Glechoma hederacea var. grandis,Puccinia glechomatis 
Glochidion dasyphyllum,Phakopsora glochidii 
Glochidion fortunei,Phyllosticta glochidionis - (Phyllosticta glochidii) 
Glochidion fortunei,Pseudocercospora giranensis 
Glochidion hongkongense,Phyllosticta glochidionis - (Phyllosticta glochidii) 
Glochidion rubrum,Pseudocercospora giranensis 
Glochidion zeylanicum,Phakopsora glochidii 
Glochidion zeylanicum,Pseudocercospora glochidionis 
Glycine max,Phoma glycines 
Glycine max,Phyllosticta glycineum - (Pleosphaerulina sojicola) 
Glycine max,Pleosphaerulina glycines 
Glycosmis cochinchinensis,Phyllachora glycosmidis 
Gomphrena globosa,Pseudocercospora gomphrenae 
Gonostegia hirta,Passalora gonostegiae 
Goodyera maximowicziana,Pucciniastrum goodyerae - (Uredo goodyerae) 
Goodyera nankoensis,Pucciniastrum goodyerae - (Uredo goodyerae) 
Gordonia axillaris,Phyllosticta gordoniicola 
Gossypium herbaceum,Pestalotia gossypii 
Gossypium herbaceum,Phakopsora gossypii 
Gossypium herbaceum,Phyllosticta gossypii 
Gossypium nanking,Phakopsora gossypii 
Grewia piscatorum,Phakopsora grewiae 
Gymnopetalum chinense,Pseudocercospora gymnopetali 
Gymnopetalum cochinchinensis,Pseudocercospora gymnopetali 
Hedera sp.,Phyllactinia guttata 
Hordeum sativum var. hexastichon,Puccinia glumarum - (Puccinia striiformis) 
Hordeum sativum var. hexastichon,Pyrenophora graminea - (Pyrenophora teres) 
Hordeum vulgare,Puccinia glumarum - (Puccinia striiformis) 
Hordeum vulgare,Pyrenophora graminea - (Pyrenophora teres) 
Oryza sativa,Phoma glumarum (On glumes.) 
Pandanus odoratissimus,Pestalotia glandicola - (Pestalotiopsis glandicola) 
Phaseolus atropurpureus,Pseudocercospora glycines 
Phaseolus vulgaris,Phaeoisariopsis griseola - (Pseudocercospora griseola) (angular leaf spot) 
Phyllostachys makinoi,Pithomyces graminicola 
Ravenala madagascariensis,Pithomyces graminicola 
Rubus aculeatiflorus,Phragmidium griseum 
Rubus conduplicatus,Phragmidium griseum 
Rubus mingetsensis,Phragmidium griseum 
Rubus trianthus,Phragmidium griseum 
Triticum aestivum,Puccinia glumarum - (Puccinia striiformis) 
Triticum aestivum,Puccinia graminis f. sp. tritici - (Puccinia graminis subsp. graminis) 
Zea mays,Pythium graminicola 
Abutilon indicum,Puccinia heterospora 
Acacia confusa,Poliotelium hyalospora - (Endoraecium hyalosporum) 
Acacia confusa,Pseudocercospora hyaloconidiophora - (Pseudocercosporella hyaloconidiophora) 
Acer rubescens,Pucciniastrum hikosanense 
Allium fistulosum,Pleospora herbarum - (Stemphylium vesicarium) 
Ampelopsis cantoniensis,Pucciniostele hashiokai 
Areca catechu,Phialocephala humicola 
Bischofia japonica,Pestalosphaeria hansenii - (Neopestalotiopsis foedans) 
Boehmeria frutescens var. concolor,Pythium hydnosporum 
Brachypodium formosanum,Puccinia coronata var. himalensis 
Brachypodium formosanum,Puccinia himalensis - (Puccinia coronata var. himalensis) 
Carex baccans,Puccinia hyalina 
Chrysanthemum sp.,Puccinia horiana 
Chrysanthemum ×morifolium,Puccinia horiana 
Citrus sp.,Phytophthora humicola 
Epipremnum mirabile,Puccinia hashiokai 
Eragrostis sp.,Physopella hiratsukae 
Helianthus annuus,Puccinia helianthi 
Hemerocallis aurantiaca,Puccinia hemerocallidis 
Hemerocallis disticha,Puccinia hemerocallidis 
Hemerocallis fulva,Puccinia hemerocallidis 
Hemerocallis sp.,Puccinia hemerocallidis 
Hemisteptia carthamoides,Phoma hemisteptae 
Heteropogon contortus,Phyllachora heteropogonis 
Heteropogon contortus var. hispissima,Phyllachora heteropogonis 
Hevea brasiliensis,Phyllosticta heveae 
Hibiscus cannabinus,Phyllosticta hibisci-cannabini 
Hibiscus cannabinus,Pseudocercospora hibisci-cannabini 
Hibiscus esculentus,Phoma hibisci-esculenti 
Hibiscus mutabilis,Podosphaera hibiscicola 
Hibiscus mutabilis,Pseudocercospora hibisci-mutabilis 
Hibiscus rosa-sinensis,Phyllosticta hibiscicola 
Hibiscus sabdariffa,Phyllosticta hibiscicola 
Hibiscus syriacus,Pseudocercospora hibisci-cannabini 
Hibiscus tiliaceus,Phragmodothis hibisci 
Holcus fulvus var. genuina,Phyllachora holci-fulvi 
Hordeum sativum var. hexastichon,Puccinia hordei 
Houttuynia cordata,Phyllosticta houttuyniae 
Houttuynia cordata,Pseudocercospora houttuyniae 
Humulus scandens,Pseudocercospora humuli-japonici - (Pseudocercospora humuli) 
Hydrangea angustipetala,Pseudocercospora hydrangeae-angustipetalae 
Hydrangea anomala,Pucciniastrum hydrangeae-petiolaridis 
Hydrocotyle javanica,Puccinia hydrocotyles 
Hydrocotyle laxiflora,Puccinia hydrocotyles 
Hypoestes cumingiana,Puccinia hypoestis 
Ipomoea sp.,Puccinia heitoensis 
Litsea krukovii,Pestalosphaeria hansenii - (Neopestalotiopsis foedans) 
Mariscus sieberianus,Puccinia hennopsiana 
Patrinia villosa,Puccinia hemerocallidis 
Phaseolus sp.,Phytophthora humicola 
Phaseolus vulgaris,Phytophthora humicola 
Picris hieracioides subsp. morrisonensis,Puccinia hieracii 
Picris morrisonensis,Puccinia hieracii 
Polypogon fugax,Puccinia coronata var. himalensis 
Quercus acutissima,Phyllosticta hranicensis 
Quercus sp.,Pseudotorula heterospora 
Rosa transmorrisonensis,Phragmidium hashiokai 
Rubus fraxinifolius,Phragmidium heterosporum 
Rubus fraxinifolius,Phragmidium hiratsukanum - (Phragmidium rubi-fraxinifolii) 
Rubus taiwanianus,Phragmidium heterosporum 
Sida humilis,Puccinia heterospora 
Sida javensis,Puccinia heterospora 
Sida mysorensis,Puccinia heterospora 
Sigesbeckia orientalis,Plasmopara halstedii 
soil,Phytophthora humicola 
Sorghum nitidum var. dichroanthum,Phyllachora holci-fulvi 
Allium sp.,Pythium irregulare - (Globisporangium irregulare) 
Andropogon micranthus,Placostroma ischaemi 
Bauhinia championi,Pseudomassaria islandica 
Cirsium japonicum var. australe,Puccinia infra-aequatorialis 
Citrus poonensis,Penicillium italicum 
Citrus sinensis f. sehkan,Penicillium italicum 
Citrus sp.,Phytophthora insolita 
Crepis japonica,Protomyces inouyei 
Cryptomeria japonica,Pythium irregulare - (Globisporangium irregulare) 
Glochidion fortunei,Phakopsora innata 
Glochidion hongkongense,Phakopsora innata 
Glochidion philippicum,Phakopsora innata 
Goodyera nankoensis,Pucciniastrum ishikariense 
Hypoestes cumingiana,Puccinia isoglossae 
Ilex asprella,Phragmosperma ilicis 
Ilex maximowicziana,Pseudocercospora ilicis-micrococcae 
Ilex metres,Pseudocercospora ilicis-micrococcae 
Ilex micrococca,Pseudocercospora ilicis-micrococcae 
Ilex sp.,Pseudocercospora ilicis-micrococcae 
Imperata cylindrica var. koenigii,Phyllachora imperaticola 
Indocalamus niitakayamensis,Phyllachora indocalami 
Ipomoea acuminata,Pseudocercospora ipomoeae 
Ipomoea aquatica,Pseudocercospora ipomoeae 
Ipomoea obscura,Pseudoidium ipomoeae 
Ipomoea reptans,Phyllosticta ipomoeae-reptantis 
Ipomoea sp.,Puccinia ipomoeae 
Isachne debilis,Phyllachora isachnes 
Ischaemum aristatum subsp. imberbe,Phakopsora incompleta 
Ischaemum aristatum subsp. imberbe,Puccinia incompleta - (Phakopsora incompleta) 
Ischaemum ciliare var. genuinum,Phakopsora incompleta 
Ischaemum ciliare var. genuinum,Placostroma ischaemi 
Ischaemum crassipes var. aristatum,Phakopsora incompleta 
Ischaemum guianense,Phakopsora incompleta 
Ischaemum indicum,Phakopsora incompleta 
Ischaemum timorense,Puccinia incompleta - (Phakopsora incompleta) 
Itea chinensis,Phyllosticta iteae 
Itea oldhamii,Pseudocercospora iteae 
Ixeris oldhamii,Phyllosticta ixeridis 
Ixeris oldhamii,Protomyces ixeridis-oldhami 
Ixeris oldhamii,Puccinia ixeridis-oldhami 
Ixora sp.,Pseudocercospora ixorae (Leaf spot.) 
Ixora sp.,Pseudopestalotiopsis ixorae 
Ixora stricta,Pseudocercospora ixorae 
Ixora stricta,Pseudocercospora ixoricola 
Lycopersicon esculentum,Phytophthora infestans 
Lycopersicon tuberosum,Phytophthora infestans 
Oryza sativa,Penicillium islandicum 
Phragmites communis,Puccinia invenusta 
Quercus tarokoensis,Phytophthora intricata 
Sasa sp.,Physopella inflexa - (Kweilingia divina) 
soil,Phytophthora insolita 
Solanum lycopersicum,Phytophthora infestans 
Solanum tuberosum,Phytophthora infestans (Late blight.) 
Tubocapsicum anomalum,Phytophthora infestans 
Yushania niitakayamensis,Phyllachora indocalami 
Acacia confusa,Phaeosaccardinula javanica - (Limacinula javanica) 
Achras sapota,Phaeosaccardinula javanica - (Limacinula javanica) 
Achras zapota,Phaeosaccardinula javanica - (Limacinula javanica) 
Alpinia speciosa,Phaeosaccardinula javanica - (Limacinula javanica) 
Asparagus officinalis,Phomopsis javanica 
Bambusa dolichoclada,Phaeosaccardinula javanica - (Limacinula javanica) 
Blechnum orientale,Phaeosaccardinula javanica - (Limacinula javanica) 
Camellia sasanqua,Phaeosaccardinula javanica - (Limacinula javanica) 
Camellia sinensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Camellia sp.,Phaeosaccardinula javanica - (Limacinula javanica) 
Cinchona pubescens,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus grandis,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus limon,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus maxima,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus poonensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus sinensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Citrus tankan,Phaeosaccardinula javanica - (Limacinula javanica) 
Clerodendrum fragrans,Phaeosaccardinula javanica - (Limacinula javanica) 
Codiaeum variegatum var. pictum,Phaeosaccardinula javanica - (Limacinula javanica) 
Coffea arabica,Phaeosaccardinula javanica - (Limacinula javanica) 
Coffea liberica,Phaeosaccardinula javanica - (Limacinula javanica) 
Coffea robusta,Phaeosaccardinula javanica - (Limacinula javanica) 
Cyclobalanopsis glauca,Phaeosaccardinula javanica - (Limacinula javanica) 
Cyperus serotinus,Puccinia juncelli 
Daphniphyllum membranaceum,Parmulina japonica 
Dendrocalamus latiflorus,Phaeosaccardinula javanica - (Limacinula javanica) 
Diospyros kaki,Phaeosaccardinula javanica - (Limacinula javanica) 
Elaeocarpus serratus,Phaeosaccardinula javanica - (Limacinula javanica) 
Eugenia longana,Phaeosaccardinula javanica - (Limacinula javanica) 
Eugenia malaccensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Eugenia uniflora,Phaeosaccardinula javanica - (Limacinula javanica) 
Ficus benghalensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Ficus retusa,Phaeosaccardinula javanica - (Limacinula javanica) 
Ficus septica,Phaeosaccardinula javanica - (Limacinula javanica) 
Gardenia angusta var. ovalifolia,Phaeosaccardinula javanica - (Limacinula javanica) 
Gardenia angustifolia,Phaeosaccardinula javanica - (Limacinula javanica) 
Gardenia jasminoides,Phaeosaccardinula javanica - (Limacinula javanica) 
Glochidion hongkongense,Phaeosaccardinula javanica - (Limacinula javanica) 
Hiptage benghalensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Holarrhena antidysenterica,Phaeosaccardinula javanica - (Limacinula javanica) 
"insect, Lepidoptera",Paecilomyces javanicus 
Jasminum grandiflorum,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum malabaricum,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum multiflorum,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum odoratissimum,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum officinale,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum rigidum,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum sambac,Phoma jasmini-sambac 
Jasminum sambac,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Jasminum subtriplinerve,Pseudocercospora jasminicola - (Pseudocercospora butleri) 
Juncellus serotinus,Puccinia juncelli 
Justicia procumbens,Pseudoplasmopara justiciae - (Plasmopara wildemaniana) 
Ligustrum japonicum,Phaeosaccardinula javanica - (Limacinula javanica) 
Litchi chinensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Livistona subglobosa,Phaeosaccardinula javanica - (Limacinula javanica) 
Ludwigia octovalvis,Pseudocercospora jussiaeae-repentis 
Ludwigia peploides,Pseudocercospora jussiaeae-repentis 
Ludwigia peploides subsp. stipulacea,Pseudocercospora jussiaeae 
Ludwigia peploides subsp. stipulacea,Pseudocercospora jussiaeae-repentis 
Machilus zuihoensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Maesa formosana,Phaeosaccardinula javanica - (Limacinula javanica) 
Maesa tenera,Phaeosaccardinula javanica - (Limacinula javanica) 
Mallotus paniculatus,Phaeosaccardinula javanica - (Limacinula javanica) 
Melastoma candidum,Phaeosaccardinula javanica - (Limacinula javanica) 
Miscanthus japonicus,Phaeosaccardinula javanica - (Limacinula javanica) 
Myrica rubra,Phaeosaccardinula javanica - (Limacinula javanica) 
Photinia lucida,Phaeosaccardinula javanica - (Limacinula javanica) 
Photinia taiwanensis,Phaeosaccardinula javanica - (Limacinula javanica) 
